timezone,temp,humidity,description
2025-03-18 12:57:56,0.76,55,clear sky
2025-03-18 13:32:30,-0.24,55,clear sky
2025-03-18 13:46:38,-0.24,55,clear sky
2025-03-18 13:58:30,-0.24,55,clear sky
2025-03-18 14:26:19,0.76,51,clear sky
2025-03-18 14:43:56,0.76,51,clear sky
2025-03-18 14:56:03,0.76,51,clear sky
2025-03-18 15:25:48,1.07,36,overcast clouds
2025-03-18 15:42:34,-0.24,55,clear sky
2025-03-18 15:54:45,-0.24,55,clear sky
2025-03-18 16:26:44,-2.24,69,clear sky
2025-03-18 16:48:26,-2.24,69,clear sky
2025-03-18 17:00:28,-2.24,69,clear sky
2025-03-18 17:25:29,0.69,42,broken clouds
2025-03-18 17:40:47,-3.24,74,clear sky
2025-03-18 17:52:40,-3.24,74,clear sky
2025-03-18 18:21:52,0.52,42,broken clouds
2025-03-18 18:45:26,-3.24,80,clear sky
2025-03-18 18:57:22,-3.24,80,clear sky
2025-03-18 19:19:19,-0.01,40,clear sky
2025-03-18 19:31:20,-3.24,86,clear sky
2025-03-18 19:43:20,-3.24,86,clear sky
2025-03-18 19:55:15,-3.24,86,clear sky
2025-03-18 20:22:19,-0.18,36,clear sky
2025-03-18 20:37:53,-5.24,93,clear sky
2025-03-18 20:49:35,-5.24,93,clear sky
2025-03-18 21:08:24,-5.24,93,clear sky
2025-03-18 21:27:23,-5.24,93,clear sky
2025-03-18 21:40:02,-5.24,93,clear sky
2025-03-18 21:51:53,-5.24,93,clear sky
2025-03-18 22:13:14,-0.6,31,clear sky
2025-03-18 22:33:30,-4.24,86,clear sky
2025-03-18 22:45:13,-4.24,86,clear sky
2025-03-18 22:57:05,-4.24,86,clear sky
2025-03-18 23:22:43,-0.24,64,clear sky
2025-03-18 23:35:56,-0.24,64,clear sky
2025-03-18 23:47:42,-0.24,64,clear sky
2025-03-18 23:59:34,-0.24,64,clear sky
2025-03-19 01:57:13,3.76,38,clear sky
2025-03-19 03:01:15,4.76,26,clear sky
2025-03-19 03:36:36,4.76,28,clear sky
2025-03-19 03:52:10,4.76,28,clear sky
2025-03-19 04:17:40,4.69,21,clear sky
2025-03-19 04:39:34,5.76,33,clear sky
2025-03-19 04:52:08,5.76,33,clear sky
2025-03-19 05:14:03,5.24,22,clear sky
2025-03-19 05:33:43,6.76,29,clear sky
2025-03-19 05:45:36,6.76,29,clear sky
2025-03-19 05:57:33,6.76,29,clear sky
2025-03-19 06:34:40,6.76,29,clear sky
2025-03-19 06:51:24,6.76,29,clear sky
2025-03-19 07:12:53,6.76,29,clear sky
2025-03-19 07:30:55,5.76,31,clear sky
2025-03-19 07:42:40,5.76,31,clear sky
2025-03-19 07:54:38,5.76,31,clear sky
2025-03-19 08:27:05,5.76,36,clear sky
2025-03-19 08:48:27,5.76,36,clear sky
2025-03-19 09:00:08,5.76,36,clear sky
2025-03-19 09:29:18,3.76,52,clear sky
2025-03-19 09:45:24,3.76,52,clear sky
2025-03-19 09:57:12,3.76,52,clear sky
2025-03-19 10:27:34,2.76,56,clear sky
2025-03-19 10:44:43,2.76,56,clear sky
2025-03-19 10:56:21,2.76,56,clear sky
2025-03-19 11:19:44,3.55,44,clear sky
2025-03-19 11:32:02,1.76,64,clear sky
2025-03-19 11:43:52,1.76,64,clear sky
2025-03-19 11:55:27,1.76,64,clear sky
2025-03-19 12:43:17,1.76,64,clear sky
2025-03-19 13:15:27,3.47,51,clear sky
2025-03-19 13:39:43,0.76,75,clear sky
2025-03-19 13:51:32,0.76,75,clear sky
2025-03-19 14:13:05,0.76,75,clear sky
2025-03-19 14:37:13,-0.24,74,clear sky
2025-03-19 14:49:42,-0.24,74,clear sky
2025-03-19 15:10:07,-0.24,74,clear sky
2025-03-19 15:32:23,1.76,69,few clouds
2025-03-19 15:46:27,1.76,69,mist
2025-03-19 15:58:06,1.76,69,mist
2025-03-19 16:32:05,1.76,75,haze
2025-03-19 16:50:11,1.76,75,haze
2025-03-19 17:10:13,2.45,61,clear sky
2025-03-19 17:31:30,1.76,80,haze
2025-03-19 17:43:31,1.76,80,haze
2025-03-19 17:55:19,1.76,80,haze
2025-03-19 18:30:20,2.76,70,broken clouds
2025-03-19 18:49:31,2.76,70,haze
2025-03-19 19:07:24,2.76,70,haze
2025-03-19 19:23:45,2.78,60,haze
2025-03-19 19:36:55,0.76,75,haze
2025-03-19 19:49:17,0.76,75,haze
2025-03-19 20:09:15,0.76,75,haze
2025-03-19 20:31:15,-0.24,80,scattered clouds
2025-03-19 20:44:18,-0.24,80,haze
2025-03-19 20:56:04,-0.24,80,haze
2025-03-19 21:21:08,-1.24,86,few clouds
2025-03-19 21:35:46,-1.24,86,mist
2025-03-19 21:47:46,-1.24,86,mist
2025-03-19 21:59:41,-1.24,86,mist
2025-03-19 22:26:26,-0.24,86,mist
2025-03-19 22:42:02,-0.24,86,mist
2025-03-19 22:54:00,-0.24,86,mist
2025-03-19 23:18:19,2.29,59,clear sky
2025-03-19 23:33:03,2.76,75,clear sky
2025-03-19 23:44:51,2.76,75,clear sky
2025-03-19 23:56:46,2.76,75,clear sky
2025-03-20 01:54:52,6.76,70,broken clouds
2025-03-20 02:56:47,7.76,71,broken clouds
2025-03-20 03:32:20,10.76,58,scattered clouds
2025-03-20 03:50:27,10.76,58,scattered clouds
2025-03-20 04:13:36,10.76,58,scattered clouds
2025-03-20 04:36:37,12.76,54,few clouds
2025-03-20 04:49:15,12.76,54,few clouds
2025-03-20 05:09:01,12.76,54,few clouds
2025-03-20 05:31:19,13.76,51,clear sky
2025-03-20 05:43:50,13.76,51,clear sky
2025-03-20 05:55:48,13.76,51,clear sky
2025-03-20 06:31:33,14.76,44,clear sky
2025-03-20 06:49:13,14.76,44,clear sky
2025-03-20 07:08:55,14.76,44,clear sky
2025-03-20 07:27:12,13.76,47,clear sky
2025-03-20 07:39:01,13.76,47,clear sky
2025-03-20 07:50:50,13.76,47,clear sky
2025-03-20 08:16:20,10.44,54,clear sky
2025-03-20 08:39:38,11.76,58,clear sky
2025-03-20 08:52:27,11.76,58,clear sky
2025-03-20 09:16:40,11.76,58,clear sky
2025-03-20 09:35:05,9.76,66,clear sky
2025-03-20 09:46:43,9.76,66,clear sky
2025-03-20 09:58:36,9.76,66,clear sky
2025-03-20 10:28:41,8.76,76,clear sky
2025-03-20 10:45:30,8.76,76,clear sky
2025-03-20 10:57:15,8.76,76,clear sky
2025-03-20 11:20:22,8.76,71,haze
2025-03-20 11:33:13,8.76,71,haze
2025-03-20 11:45:08,8.76,71,haze
2025-03-20 11:56:43,8.76,71,haze
2025-03-20 12:48:33,6.97,79,haze
2025-03-20 13:16:20,6.97,79,clear sky
2025-03-20 13:39:19,7.76,76,haze
2025-03-20 13:50:59,6.53,83,haze
2025-03-20 14:12:23,6.53,83,few clouds
2025-03-20 14:37:43,6.76,87,mist
2025-03-20 14:50:28,6.76,87,mist
2025-03-20 15:12:32,6.21,86,scattered clouds
2025-03-20 15:34:02,6.21,86,mist
2025-03-20 15:46:39,6.07,87,mist
2025-03-20 15:58:22,6.07,87,mist
2025-03-20 16:32:21,6.07,87,mist
2025-03-20 16:50:38,6.03,87,mist
2025-03-20 17:10:32,7.76,87,mist
2025-03-20 17:31:11,6.03,87,mist
2025-03-20 17:43:57,7.76,87,mist
2025-03-20 17:55:00,6.01,87,mist
2025-03-20 18:29:10,5.87,88,mist
2025-03-20 18:46:53,6.76,100,mist
2025-03-20 18:58:46,5.84,88,mist
2025-03-20 19:19:45,5.84,88,broken clouds
2025-03-20 19:32:23,5.84,88,mist
2025-03-20 19:44:09,5.58,90,mist
2025-03-20 19:55:44,5.58,90,mist
2025-03-20 20:24:30,5.58,90,broken clouds
2025-03-20 20:40:58,5.26,92,mist
2025-03-20 20:52:50,5.26,92,mist
2025-03-20 21:15:08,5.26,92,broken clouds
2025-03-20 21:30:30,5.26,92,mist
2025-03-20 21:42:22,5.12,93,mist
2025-03-20 21:54:07,6.76,100,mist
2025-03-20 22:17:25,5.12,93,broken clouds
2025-03-20 22:36:10,5.12,93,mist
2025-03-20 22:48:03,6.03,87,mist
2025-03-20 22:59:53,6.03,87,mist
2025-03-20 23:24:43,7.76,93,mist
2025-03-20 23:38:25,6.03,87,mist
2025-03-20 23:50:09,7.45,78,mist
2025-03-21 00:51:46,9.09,67,mist
2025-03-21 02:21:35,10.76,58,few clouds
2025-03-21 03:09:31,12.38,51,scattered clouds
2025-03-21 03:42:51,14.24,44,haze
2025-03-21 03:55:22,14.25,44,haze
2025-03-21 04:25:23,14.01,44,scattered clouds
2025-03-21 04:43:22,14.77,40,clear sky
2025-03-21 04:55:05,16.76,42,clear sky
2025-03-21 05:19:59,14.87,39,scattered clouds
2025-03-21 05:37:19,16.76,42,clear sky
2025-03-21 05:49:05,17.79,33,clear sky
2025-03-21 06:13:57,16.76,42,clear sky
2025-03-21 06:44:06,16.76,39,clear sky
2025-03-21 06:55:59,16.76,39,clear sky
2025-03-21 07:21:41,18.32,30,clear sky
2025-03-21 07:35:17,18.32,30,clear sky
2025-03-21 07:47:15,15.76,44,clear sky
2025-03-21 07:59:00,17.82,30,clear sky
2025-03-21 08:31:32,17.48,30,clear sky
2025-03-21 08:48:57,14.76,41,clear sky
2025-03-21 09:08:21,16.27,31,clear sky
2025-03-21 09:29:56,15.92,33,clear sky
2025-03-21 09:43:33,11.96,40,clear sky
2025-03-21 09:55:18,11.65,41,clear sky
2025-03-21 10:22:37,11.03,41,clear sky
2025-03-21 10:41:06,10.31,47,clear sky
2025-03-21 10:52:51,10.31,47,clear sky
2025-03-21 11:13:35,10.39,45,clear sky
2025-03-21 11:27:45,9.89,53,clear sky
2025-03-21 11:40:54,9.15,58,clear sky
2025-03-21 11:52:46,9.15,58,clear sky
2025-03-21 12:31:16,8.76,66,clear sky
2025-03-21 13:03:25,8.68,61,clear sky
2025-03-21 13:33:08,8.68,61,clear sky
2025-03-21 13:45:21,8.18,65,clear sky
2025-03-21 13:57:14,8.18,65,clear sky
2025-03-21 14:24:00,8.18,65,clear sky
2025-03-21 14:40:48,7.8,68,clear sky
2025-03-21 14:52:34,7.8,68,clear sky
2025-03-21 15:16:02,7.8,68,clear sky
2025-03-21 15:34:32,7.56,69,clear sky
2025-03-21 15:46:30,6.76,76,clear sky
2025-03-21 15:58:10,7.56,69,clear sky
2025-03-21 16:31:31,5.76,87,clear sky
2025-03-21 16:50:43,7.41,70,clear sky
2025-03-21 17:10:16,5.76,87,clear sky
2025-03-21 17:30:35,7.41,70,clear sky
2025-03-21 17:42:26,7.15,71,clear sky
2025-03-21 17:54:17,6.76,81,clear sky
2025-03-21 18:26:22,7.26,72,clear sky
2025-03-21 18:46:45,7.08,73,clear sky
2025-03-21 18:58:37,7.08,73,clear sky
2025-03-21 19:18:32,7.08,73,clear sky
2025-03-21 19:30:23,5.76,81,clear sky
2025-03-21 19:42:07,6.91,73,clear sky
2025-03-21 19:53:49,6.91,73,clear sky
2025-03-21 20:19:39,6.91,73,clear sky
2025-03-21 20:34:35,6.91,73,mist
2025-03-21 20:46:34,4.76,87,mist
2025-03-21 20:58:15,6.81,72,mist
2025-03-21 21:22:29,6.81,72,mist
2025-03-21 21:35:29,6.8,70,mist
2025-03-21 21:47:22,6.8,70,mist
2025-03-21 21:59:08,6.8,70,mist
2025-03-21 22:25:48,6.8,70,clear sky
2025-03-21 22:41:27,6.76,81,mist
2025-03-21 22:53:28,6.76,81,mist
2025-03-21 23:15:47,7.99,64,clear sky
2025-03-21 23:30:00,7.99,64,mist
2025-03-21 23:41:47,9.72,57,mist
2025-03-21 23:53:54,9.72,57,mist
2025-03-22 01:23:03,11.54,49,clear sky
2025-03-22 02:40:00,18.24,38,haze
2025-03-22 03:18:52,18.39,36,clear sky
2025-03-22 03:45:20,20.06,34,haze
2025-03-22 03:57:02,20.07,34,haze
2025-03-22 04:28:01,18.76,37,haze
2025-03-22 04:45:13,18.76,37,haze
2025-03-22 04:56:58,21.52,29,haze
2025-03-22 05:22:53,16.91,33,clear sky
2025-03-22 05:38:28,21.86,28,clear sky
2025-03-22 05:50:13,21.86,28,clear sky
2025-03-22 06:13:37,18.76,34,clear sky
2025-03-22 06:38:54,18.76,34,clear sky
2025-03-22 06:50:34,18.76,34,clear sky
2025-03-22 07:10:23,18.76,34,clear sky
2025-03-22 07:27:47,22.16,25,clear sky
2025-03-22 07:39:25,17.76,34,clear sky
2025-03-22 07:51:12,20.38,29,clear sky
2025-03-22 08:14:43,20.53,24,clear sky
2025-03-22 08:35:16,18.64,32,clear sky
2025-03-22 08:47:47,18.64,32,clear sky
2025-03-22 08:59:41,16.76,36,clear sky
2025-03-22 09:24:51,13.27,44,clear sky
2025-03-22 09:39:04,16.7,38,clear sky
2025-03-22 09:50:49,16.7,38,clear sky
2025-03-22 10:11:57,16.71,31,clear sky
2025-03-22 10:35:10,12.11,43,clear sky
2025-03-22 10:47:08,12.76,47,clear sky
2025-03-22 10:58:59,12.76,47,clear sky
2025-03-22 11:19:46,11.77,42,clear sky
2025-03-22 11:32:08,11.76,54,clear sky
2025-03-22 11:43:45,10.82,58,clear sky
2025-03-22 11:55:30,11.76,54,clear sky
2025-03-22 12:38:38,10.27,64,clear sky
2025-03-22 13:02:08,10.27,64,clear sky
2025-03-22 13:27:10,10.26,64,clear sky
2025-03-22 13:39:13,9.78,66,clear sky
2025-03-22 13:51:03,9.78,66,clear sky
2025-03-22 14:11:30,9.78,66,clear sky
2025-03-22 14:31:08,9.78,66,clear sky
2025-03-22 14:43:02,9.45,67,clear sky
2025-03-22 14:54:53,9.76,66,clear sky
2025-03-22 15:18:23,9.45,67,clear sky
2025-03-22 15:30:59,9.45,67,clear sky
2025-03-22 15:42:34,6.76,81,clear sky
2025-03-22 15:54:37,9.07,68,clear sky
2025-03-22 16:22:31,6.76,76,clear sky
2025-03-22 16:40:25,8.83,69,clear sky
2025-03-22 16:52:02,6.76,76,clear sky
2025-03-22 17:11:07,8.83,69,clear sky
2025-03-22 17:28:20,8.83,69,clear sky
2025-03-22 17:40:11,4.76,93,clear sky
2025-03-22 17:51:58,8.81,69,clear sky
2025-03-22 18:17:43,8.81,69,clear sky
2025-03-22 18:38:51,8.81,69,clear sky
2025-03-22 18:50:35,8.62,70,clear sky
2025-03-22 19:08:22,8.62,70,clear sky
2025-03-22 19:23:17,8.62,70,clear sky
2025-03-22 19:36:09,4.76,87,clear sky
2025-03-22 19:47:54,8.36,69,clear sky
2025-03-22 19:59:35,4.76,87,clear sky
2025-03-22 20:25:08,8.36,69,clear sky
2025-03-22 20:38:56,3.76,100,clear sky
2025-03-22 20:50:31,3.76,100,clear sky
2025-03-22 21:09:40,3.76,100,clear sky
2025-03-22 21:26:26,3.76,93,mist
2025-03-22 21:38:45,8.24,68,mist
2025-03-22 21:50:38,3.76,93,mist
2025-03-22 22:09:41,3.76,93,mist
2025-03-22 22:30:15,2.76,93,mist
2025-03-22 22:42:35,9.23,62,mist
2025-03-22 22:54:18,2.76,93,mist
2025-03-22 23:17:43,9.23,62,clear sky
2025-03-22 23:30:21,8.76,87,clear sky
2025-03-22 23:42:22,11.14,52,mist
2025-03-22 23:54:24,11.14,52,mist
2025-03-23 01:41:15,18.06,33,clear sky
2025-03-23 02:56:02,20.38,29,clear sky
2025-03-23 03:34:40,22.6,26,clear sky
2025-03-23 03:51:41,22.59,26,clear sky
2025-03-23 04:15:58,18.99,23,clear sky
2025-03-23 04:36:39,22.77,26,clear sky
2025-03-23 04:48:35,21.76,26,clear sky
2025-03-23 05:00:17,24.05,22,clear sky
2025-03-23 05:25:38,24.27,24,clear sky
2025-03-23 05:39:58,24.72,23,clear sky
2025-03-23 05:51:49,24.63,22,clear sky
2025-03-23 06:17:57,24.63,22,clear sky
2025-03-23 06:40:35,21.76,28,few clouds
2025-03-23 06:52:23,23.61,23,few clouds
2025-03-23 07:12:59,23.61,23,few clouds
2025-03-23 07:29:05,23.62,23,clear sky
2025-03-23 07:41:14,23.49,26,clear sky
2025-03-23 07:53:18,20.76,28,clear sky
2025-03-23 08:19:51,23.4,25,overcast clouds
2025-03-23 08:38:44,22.96,27,overcast clouds
2025-03-23 08:50:25,18.76,39,overcast clouds
2025-03-23 09:10:05,21.29,33,overcast clouds
2025-03-23 09:27:57,21.19,29,broken clouds
2025-03-23 09:39:51,15.76,48,broken clouds
2025-03-23 09:51:50,15.76,48,broken clouds
2025-03-23 10:13:15,19.41,32,overcast clouds
2025-03-23 10:33:31,18.9,34,broken clouds
2025-03-23 10:45:25,16.16,37,broken clouds
2025-03-23 10:57:01,13.76,58,broken clouds
2025-03-23 11:19:46,16.23,36,overcast clouds
2025-03-23 11:31:43,15.99,38,overcast clouds
2025-03-23 11:43:29,15.04,40,broken clouds
2025-03-23 11:55:06,15.01,40,broken clouds
2025-03-23 12:38:03,14.49,42,broken clouds
2025-03-23 13:02:31,14.48,41,broken clouds
2025-03-23 13:27:57,14.35,40,broken clouds
2025-03-23 13:40:12,13.76,51,broken clouds
2025-03-23 13:52:01,14.14,43,broken clouds
2025-03-23 14:11:49,14.14,43,overcast clouds
2025-03-23 14:30:08,14.09,39,overcast clouds
2025-03-23 14:41:55,13.86,39,overcast clouds
2025-03-23 14:53:49,13.85,39,broken clouds
2025-03-23 15:17:46,13.8,38,overcast clouds
2025-03-23 15:31:54,11.76,58,overcast clouds
2025-03-23 15:43:45,13.55,38,overcast clouds
2025-03-23 15:55:36,13.55,38,overcast clouds
2025-03-23 16:24:56,13.55,38,overcast clouds
2025-03-23 16:42:47,13.14,38,overcast clouds
2025-03-23 16:54:22,13.14,38,overcast clouds
2025-03-23 17:15:11,10.76,62,broken clouds
2025-03-23 17:31:36,13.14,38,broken clouds
2025-03-23 17:43:24,12.76,47,broken clouds
2025-03-23 17:55:00,12.76,47,broken clouds
2025-03-23 18:26:38,11.76,54,overcast clouds
2025-03-23 18:44:28,11.76,54,broken clouds
2025-03-23 18:56:23,11.76,54,broken clouds
2025-03-23 19:18:17,12.51,40,broken clouds
2025-03-23 19:30:03,12.51,40,broken clouds
2025-03-23 19:41:58,10.76,54,broken clouds
2025-03-23 19:53:29,12.18,40,overcast clouds
2025-03-23 20:17:27,12.18,40,overcast clouds
2025-03-23 20:34:01,11.83,42,broken clouds
2025-03-23 20:45:50,11.83,42,broken clouds
2025-03-23 20:57:42,11.83,42,broken clouds
2025-03-23 21:21:15,11.83,42,overcast clouds
2025-03-23 21:33:46,11.83,42,broken clouds
2025-03-23 21:45:24,12.76,47,broken clouds
2025-03-23 21:57:17,11.75,43,broken clouds
2025-03-23 22:23:55,12.76,50,overcast clouds
2025-03-23 22:40:09,12.76,50,broken clouds
2025-03-23 22:52:00,12.06,46,broken clouds
2025-03-23 23:12:27,12.05,46,overcast clouds
2025-03-23 23:28:32,12.05,46,overcast clouds
2025-03-23 23:40:58,13.11,53,broken clouds
2025-03-23 23:52:58,13.76,54,broken clouds
2025-03-24 01:18:59,14.33,48,overcast clouds
2025-03-24 02:44:56,17.76,52,clear sky
2025-03-24 03:26:12,18.58,49,clear sky
2025-03-24 03:50:22,18.76,48,clear sky
2025-03-24 04:13:52,19.88,43,broken clouds
2025-03-24 04:39:00,18.76,48,few clouds
2025-03-24 04:51:05,19.94,42,few clouds
2025-03-24 05:12:53,20.1,39,broken clouds
2025-03-24 05:33:31,19.78,42,clear sky
2025-03-24 05:45:38,18.76,52,clear sky
2025-03-24 05:57:25,19.95,41,clear sky
2025-03-24 06:35:31,20.12,41,clear sky
2025-03-24 06:52:00,20.12,41,clear sky
2025-03-24 07:15:08,20.38,37,few clouds
2025-03-24 07:31:59,19.39,43,few clouds
2025-03-24 07:43:52,19.39,43,few clouds
2025-03-24 07:55:52,19.32,43,few clouds
2025-03-24 08:30:49,18.85,43,few clouds
2025-03-24 08:49:28,15.76,59,few clouds
2025-03-24 09:10:38,18.01,43,broken clouds
2025-03-24 09:32:14,17.33,46,scattered clouds
2025-03-24 09:45:05,15.88,55,scattered clouds
2025-03-24 09:57:00,15.82,55,scattered clouds
2025-03-24 10:27:49,15.43,51,scattered clouds
2025-03-24 10:45:51,14.07,58,scattered clouds
2025-03-24 10:57:39,14.06,58,scattered clouds
2025-03-24 11:20:42,13.59,61,mist
2025-03-24 11:33:57,13.59,61,mist
2025-03-24 11:45:34,12.79,67,mist
2025-03-24 11:57:19,12.79,67,mist
2025-03-24 12:51:22,11.03,76,mist
2025-03-24 13:23:20,11,76,mist
2025-03-24 13:43:24,11.46,77,mist
2025-03-24 13:55:09,11.46,77,mist
2025-03-24 14:20:49,11.47,77,clear sky
2025-03-24 14:41:08,9.64,80,mist
2025-03-24 14:52:52,9.64,80,mist
2025-03-24 15:17:58,9.64,80,clear sky
2025-03-24 15:37:17,9.64,80,mist
2025-03-24 15:49:07,9.41,81,mist
2025-03-24 16:11:14,9.41,81,few clouds
2025-03-24 16:41:02,9.47,80,mist
2025-03-24 16:54:37,9.47,80,mist
2025-03-24 17:18:19,9.47,80,scattered clouds
2025-03-24 17:36:43,9.24,82,mist
2025-03-24 17:48:51,9.24,82,mist
2025-03-24 18:10:56,9.24,82,scattered clouds
2025-03-24 18:41:20,8.72,85,mist
2025-03-24 18:54:06,8.72,85,mist
2025-03-24 19:15:00,8.72,85,few clouds
2025-03-24 19:27:15,8.72,85,mist
2025-03-24 19:39:25,8.72,85,mist
2025-03-24 19:51:05,8.44,86,mist
2025-03-24 20:12:41,8.44,86,few clouds
2025-03-24 20:31:35,8.44,86,mist
2025-03-24 20:43:50,8.31,87,mist
2025-03-24 20:55:36,8.31,87,mist
2025-03-24 21:20:12,8.31,87,mist
2025-03-24 21:33:33,8.31,87,mist
2025-03-24 21:45:20,8.45,87,mist
2025-03-24 21:56:58,8.45,87,mist
2025-03-24 22:24:48,8.45,87,mist
2025-03-24 22:41:08,10.01,81,mist
2025-03-24 22:53:01,10.01,81,mist
2025-03-24 23:16:34,10.01,81,mist
2025-03-24 23:32:05,10.01,81,mist
2025-03-24 23:43:49,12.65,70,mist
2025-03-24 23:55:38,12.65,70,mist
2025-03-25 01:48:31,17.27,46,haze
2025-03-25 02:53:32,20.19,39,dust
2025-03-25 03:30:45,23.14,29,haze
2025-03-25 03:50:46,22.94,30,haze
2025-03-25 04:14:08,23.09,33,broken clouds
2025-03-25 04:39:48,23.74,33,haze
2025-03-25 04:52:54,23.53,31,haze
2025-03-25 05:16:40,23.6,31,broken clouds
2025-03-25 05:36:39,23.88,28,sand
2025-03-25 05:48:47,19.21,39,sand
2025-03-25 06:11:47,19.21,39,sand
2025-03-25 06:42:04,19.51,40,sand
2025-03-25 06:54:32,19.22,43,sand
2025-03-25 07:21:25,18.83,46,sand
2025-03-25 07:36:14,16.58,48,sand
2025-03-25 07:47:57,16.58,48,sand
2025-03-25 07:59:31,16.56,48,sand
2025-03-25 08:32:33,16.11,48,sand
2025-03-25 08:49:51,14.63,49,sand
2025-03-25 09:10:37,14.72,50,overcast clouds
2025-03-25 09:31:45,14.3,48,sand
2025-03-25 09:44:11,13.6,51,sand
2025-03-25 09:55:50,13.58,50,sand
2025-03-25 10:25:30,13.37,52,clear sky
2025-03-25 10:44:44,11.54,55,sand
2025-03-25 10:56:45,11.54,55,sand
2025-03-25 11:21:04,11.48,55,clear sky
2025-03-25 11:34:27,11.48,55,sand
2025-03-25 11:46:05,9.04,58,sand
2025-03-25 11:57:44,9.04,58,sand
2025-03-25 12:50:28,8.84,61,clear sky
2025-03-25 13:22:02,8.85,61,clear sky
2025-03-25 13:41:36,8.54,62,clear sky
2025-03-25 13:53:26,8.54,62,clear sky
2025-03-25 14:17:53,8.55,62,few clouds
2025-03-25 14:39:58,8.28,62,clear sky
2025-03-25 14:51:55,8.28,62,clear sky
2025-03-25 15:15:40,8.28,62,few clouds
2025-03-25 15:37:41,8.28,62,clear sky
2025-03-25 15:50:07,7.87,65,clear sky
2025-03-25 16:11:38,7.87,65,few clouds
2025-03-25 16:39:38,7.87,65,clear sky
2025-03-25 16:53:34,7.43,69,clear sky
2025-03-25 17:15:57,7.43,69,few clouds
2025-03-25 17:35:19,7.08,71,clear sky
2025-03-25 17:47:22,7.08,71,clear sky
2025-03-25 17:59:05,7.08,71,clear sky
2025-03-25 18:34:52,7.2,71,clear sky
2025-03-25 18:51:24,7.2,71,clear sky
2025-03-25 19:10:34,7.2,71,clear sky
2025-03-25 19:25:41,7.2,71,clear sky
2025-03-25 19:38:30,7.2,71,clear sky
2025-03-25 19:50:05,7.08,70,clear sky
2025-03-25 20:11:32,7.08,70,clear sky
2025-03-25 20:32:39,7.08,70,clear sky
2025-03-25 20:46:27,7.07,69,clear sky
2025-03-25 20:58:20,7.07,69,clear sky
2025-03-25 21:22:59,7.07,69,clear sky
2025-03-25 21:36:05,7.33,66,clear sky
2025-03-25 21:48:00,7.33,66,clear sky
2025-03-25 22:00:04,7.33,66,clear sky
2025-03-25 22:27:34,7.33,66,clear sky
2025-03-25 22:42:59,8.46,59,clear sky
2025-03-25 22:54:56,8.46,59,clear sky
2025-03-25 23:19:06,8.46,59,clear sky
2025-03-25 23:32:14,8.46,59,clear sky
2025-03-25 23:44:07,10.15,49,clear sky
2025-03-25 23:55:57,10.19,49,clear sky
2025-03-26 01:50:51,15.65,32,clear sky
2025-03-26 02:53:53,17.79,28,clear sky
2025-03-26 03:29:56,17.92,24,clear sky
2025-03-26 03:49:56,18.61,23,clear sky
2025-03-26 04:12:29,18.58,23,clear sky
2025-03-26 04:36:02,18.84,19,clear sky
2025-03-26 04:49:17,21.64,19,clear sky
2025-03-26 05:09:20,21.59,21,few clouds
2025-03-26 05:31:55,21.78,18,clear sky
2025-03-26 05:45:42,25.16,16,clear sky
2025-03-26 05:57:32,25.11,16,clear sky
2025-03-26 06:34:52,25.11,16,clear sky
2025-03-26 06:50:54,24.76,15,clear sky
2025-03-26 07:12:25,24.63,16,overcast clouds
2025-03-26 07:29:59,25.12,15,clear sky
2025-03-26 07:41:57,24.68,15,clear sky
2025-03-26 07:53:51,24.69,15,clear sky
2025-03-26 08:24:43,24.87,16,clear sky
2025-03-26 08:46:30,23.6,16,clear sky
2025-03-26 08:58:09,23.6,16,clear sky
2025-03-26 09:27:29,23.27,20,clear sky
2025-03-26 09:42:35,21.5,19,clear sky
2025-03-26 09:54:23,21.44,20,clear sky
2025-03-26 10:21:10,21.4,21,scattered clouds
2025-03-26 10:41:48,20.24,23,clear sky
2025-03-26 10:53:26,20.15,23,clear sky
2025-03-26 11:14:30,19.96,26,scattered clouds
2025-03-26 11:28:25,19.7,29,clear sky
2025-03-26 11:40:00,19.7,29,scattered clouds
2025-03-26 11:52:03,18.88,27,scattered clouds
2025-03-26 12:29:08,18.6,34,clear sky
2025-03-26 13:05:03,17.66,32,clear sky
2025-03-26 13:35:46,17.96,25,clear sky
2025-03-26 13:49:10,16.97,33,clear sky
2025-03-26 14:09:16,16.98,33,broken clouds
2025-03-26 14:34:27,17.07,29,clear sky
2025-03-26 14:49:12,16.34,37,clear sky
2025-03-26 15:09:27,16.36,35,broken clouds
2025-03-26 15:33:28,15.41,40,clear sky
2025-03-26 15:47:09,15.41,40,clear sky
2025-03-26 15:58:54,15.41,40,clear sky
2025-03-26 16:33:30,15.19,54,broken clouds
2025-03-26 16:51:58,15.19,54,broken clouds
2025-03-26 17:13:03,15.19,54,overcast clouds
2025-03-26 17:32:46,13.98,77,broken clouds
2025-03-26 17:44:46,13.98,77,broken clouds
2025-03-26 17:56:21,13.98,77,broken clouds
2025-03-26 18:33:19,14.14,72,broken clouds
2025-03-26 18:50:39,13.37,84,broken clouds
2025-03-26 19:09:25,13.37,84,broken clouds
2025-03-26 19:25:16,13.37,84,broken clouds
2025-03-26 19:38:08,13.37,84,broken clouds
2025-03-26 19:49:48,12.72,87,broken clouds
