timezone,temp,humidity,description
2025-10-22 22:48:03,10.76,100,broken clouds
2025-10-22 22:59:38,10.76,100,broken clouds
2025-10-22 23:22:50,11.76,100,broken clouds
2025-10-22 23:35:49,11.76,100,broken clouds
2025-10-22 23:47:44,11.76,100,broken clouds
2025-10-22 23:59:46,11.76,100,broken clouds
2025-10-23 02:01:07,15.76,72,broken clouds
2025-10-23 03:09:53,17.76,63,scattered clouds
2025-10-23 03:44:10,18.76,59,scattered clouds
2025-10-23 03:56:22,18.76,59,scattered clouds
2025-10-23 04:29:01,19.76,56,scattered clouds
2025-10-23 04:45:48,19.76,56,scattered clouds
2025-10-23 04:57:40,19.76,56,scattered clouds
2025-10-23 05:26:28,20.76,56,scattered clouds
2025-10-23 05:42:47,20.76,56,scattered clouds
2025-10-23 05:54:31,20.76,56,scattered clouds
2025-10-23 06:31:12,19.76,56,scattered clouds
2025-10-23 06:52:35,19.76,56,scattered clouds
2025-10-23 07:16:24,19.46,53,overcast clouds
2025-10-23 07:32:31,19.76,56,few clouds
2025-10-23 07:44:30,19.76,56,few clouds
2025-10-23 07:56:07,19.76,56,few clouds
2025-10-23 08:33:54,18.76,59,few clouds
2025-10-23 08:53:02,18.76,59,few clouds
2025-10-23 09:19:21,18.03,60,overcast clouds
2025-10-23 09:38:36,15.76,72,few clouds
2025-10-23 09:50:20,15.76,72,few clouds
2025-10-23 10:12:38,16.75,65,overcast clouds
2025-10-23 10:39:19,16.78,59,scattered clouds
2025-10-23 10:51:10,16.78,59,scattered clouds
2025-10-23 11:11:49,16.44,67,overcast clouds
2025-10-23 11:28:59,13.76,88,clear sky
2025-10-23 11:41:55,13.76,88,clear sky
2025-10-23 11:54:06,13.76,88,clear sky
2025-10-23 12:42:30,13.76,82,clear sky
2025-10-23 13:22:09,15.37,59,clear sky
2025-10-23 13:47:21,11.76,94,clear sky
2025-10-23 13:59:18,11.76,94,clear sky
2025-10-23 14:30:27,10.76,93,clear sky
2025-10-23 14:48:44,10.76,93,clear sky
2025-10-23 15:01:01,10.76,93,clear sky
2025-10-23 15:29:28,9.76,100,clear sky
2025-10-23 15:43:08,9.76,100,clear sky
2025-10-23 15:55:26,9.76,100,clear sky
2025-10-23 16:28:45,10.76,100,clear sky
2025-10-23 16:49:09,10.76,100,clear sky
2025-10-23 17:08:10,13.47,65,clear sky
2025-10-23 17:30:01,8.76,100,clear sky
2025-10-23 17:43:34,8.76,100,clear sky
2025-10-23 17:55:36,8.76,100,clear sky
2025-10-23 18:33:50,9.76,100,clear sky
2025-10-23 18:52:29,9.76,100,clear sky
2025-10-23 19:12:41,9.76,100,clear sky
2025-10-23 19:27:32,13.1,65,few clouds
2025-10-23 19:40:47,9.76,100,clear sky
2025-10-23 19:52:41,9.76,100,clear sky
2025-10-23 20:17:28,12.82,66,clear sky
2025-10-23 20:36:19,9.76,100,clear sky
2025-10-23 20:47:57,9.76,100,clear sky
2025-10-23 20:59:48,9.76,100,clear sky
2025-10-23 21:22:04,12.61,67,clear sky
2025-10-23 21:34:28,8.76,100,clear sky
2025-10-23 21:46:06,8.76,100,clear sky
2025-10-23 21:57:48,8.76,100,clear sky
2025-10-23 22:25:15,8.76,100,clear sky
2025-10-23 22:41:01,8.76,100,clear sky
2025-10-23 22:52:53,8.76,100,clear sky
2025-10-23 23:14:44,8.76,100,clear sky
2025-10-23 23:29:24,11.76,94,clear sky
2025-10-23 23:41:18,11.76,94,clear sky
2025-10-23 23:53:12,11.76,94,clear sky
2025-10-24 01:17:45,14.76,77,clear sky
2025-10-24 02:39:55,16.76,67,clear sky
2025-10-24 03:24:04,18.76,55,broken clouds
2025-10-24 03:48:04,18.76,55,broken clouds
2025-10-24 03:59:41,18.76,55,broken clouds
2025-10-24 04:30:52,19.76,52,scattered clouds
2025-10-24 04:45:43,19.76,52,scattered clouds
2025-10-24 04:57:15,19.76,52,scattered clouds
2025-10-24 05:25:39,19.76,52,scattered clouds
2025-10-24 05:41:14,19.76,52,scattered clouds
2025-10-24 05:53:06,19.76,52,scattered clouds
2025-10-24 06:25:35,19.76,52,broken clouds
2025-10-24 06:49:16,19.76,52,broken clouds
2025-10-24 07:09:11,20.09,51,overcast clouds
2025-10-24 07:28:28,19.76,52,broken clouds
2025-10-24 07:41:46,19.76,52,broken clouds
2025-10-24 07:53:29,19.76,52,broken clouds
2025-10-24 08:24:34,18.76,55,broken clouds
2025-10-24 08:47:52,18.76,55,broken clouds
2025-10-24 08:59:30,18.76,55,broken clouds
2025-10-24 09:29:40,16.76,72,clear sky
2025-10-24 09:44:00,16.76,72,clear sky
2025-10-24 09:55:47,16.76,72,clear sky
2025-10-24 10:26:58,14.76,82,clear sky
2025-10-24 10:46:00,14.76,82,clear sky
2025-10-24 10:57:47,14.76,82,clear sky
2025-10-24 11:23:25,14.76,82,clear sky
2025-10-24 11:37:32,14.76,82,clear sky
2025-10-24 11:49:32,14.76,82,clear sky
2025-10-24 12:19:20,14.9,73,overcast clouds
2025-10-24 13:03:40,13.76,88,broken clouds
2025-10-24 13:39:16,12.76,94,scattered clouds
2025-10-24 13:51:25,12.76,94,scattered clouds
2025-10-24 14:14:03,12.76,94,scattered clouds
2025-10-24 14:39:05,12.76,100,broken clouds
2025-10-24 14:52:43,12.76,100,broken clouds
2025-10-24 15:17:34,12.76,100,broken clouds
2025-10-24 15:37:42,11.76,94,broken clouds
2025-10-24 15:50:03,11.76,94,broken clouds
2025-10-24 16:13:36,11.76,94,broken clouds
2025-10-24 16:41:57,10.76,100,broken clouds
2025-10-24 16:55:45,10.76,100,broken clouds
2025-10-24 17:20:51,10.76,100,scattered clouds
2025-10-24 17:37:27,10.76,100,scattered clouds
2025-10-24 17:49:24,10.76,100,scattered clouds
2025-10-24 18:14:18,16.83,80,overcast clouds
2025-10-24 18:42:20,10.76,100,clear sky
2025-10-24 18:55:08,10.76,100,clear sky
2025-10-24 19:17:45,17.19,78,overcast clouds
2025-10-24 19:29:46,10.76,100,clear sky
2025-10-24 19:41:52,10.76,100,clear sky
2025-10-24 19:53:56,10.76,100,clear sky
2025-10-24 20:21:21,10.76,100,broken clouds
2025-10-24 20:39:16,10.76,100,broken clouds
2025-10-24 20:51:15,10.76,100,broken clouds
2025-10-24 21:11:22,16.74,69,overcast clouds
2025-10-24 21:28:32,11.76,94,broken clouds
2025-10-24 21:40:46,11.76,94,broken clouds
2025-10-24 21:52:47,11.76,94,broken clouds
2025-10-24 22:15:49,11.76,94,broken clouds
2025-10-24 22:35:36,10.76,100,broken clouds
2025-10-24 22:47:42,10.76,100,broken clouds
2025-10-24 22:59:26,10.76,100,broken clouds
2025-10-24 23:23:52,11.76,100,broken clouds
2025-10-24 23:37:00,11.76,100,broken clouds
2025-10-24 23:49:07,11.76,100,broken clouds
2025-10-25 00:41:08,12.76,88,broken clouds
2025-10-25 02:14:46,14.76,72,scattered clouds
2025-10-25 03:12:33,15.78,72,broken clouds
2025-10-25 03:44:41,17.76,59,scattered clouds
2025-10-25 03:56:47,17.76,59,scattered clouds
2025-10-25 04:28:51,17.76,59,scattered clouds
2025-10-25 04:43:49,17.76,59,scattered clouds
2025-10-25 04:55:33,17.76,59,scattered clouds
2025-10-25 05:21:12,20.48,54,overcast clouds
2025-10-25 05:37:19,17.76,52,few clouds
2025-10-25 05:49:12,17.76,52,few clouds
2025-10-25 06:11:50,17.76,52,few clouds
2025-10-25 06:40:43,17.76,42,few clouds
2025-10-25 06:52:30,17.76,42,few clouds
2025-10-25 07:14:41,19.27,49,overcast clouds
2025-10-25 07:29:02,17.76,39,clear sky
2025-10-25 07:40:50,17.76,39,clear sky
2025-10-25 07:52:29,17.76,39,clear sky
2025-10-25 08:18:45,18.03,47,overcast clouds
2025-10-25 08:38:20,15.76,48,clear sky
2025-10-25 08:50:39,15.76,48,clear sky
2025-10-25 09:11:06,15.76,48,clear sky
2025-10-25 09:28:50,13.76,54,clear sky
2025-10-25 09:40:52,13.76,54,clear sky
2025-10-25 09:52:45,13.76,54,clear sky
2025-10-25 10:15:24,13.76,54,clear sky
2025-10-25 10:34:23,11.76,71,clear sky
2025-10-25 10:46:15,11.76,71,clear sky
2025-10-25 10:58:04,11.76,71,clear sky
2025-10-25 11:19:29,14.5,40,overcast clouds
2025-10-25 11:31:34,12.76,67,clear sky
2025-10-25 11:43:09,12.76,67,clear sky
2025-10-25 11:54:49,12.76,67,clear sky
2025-10-25 12:39:16,13.76,58,clear sky
2025-10-25 13:04:43,13.76,58,clear sky
2025-10-25 13:30:01,12.76,62,clear sky
2025-10-25 13:41:57,12.76,62,clear sky
2025-10-25 13:53:57,12.76,62,clear sky
2025-10-25 14:15:48,14.94,41,overcast clouds
2025-10-25 14:32:27,12.76,62,clear sky
2025-10-25 14:44:20,12.76,62,clear sky
2025-10-25 14:56:03,12.76,62,clear sky
2025-10-25 15:21:15,14.26,41,overcast clouds
2025-10-25 15:35:08,11.76,71,clear sky
2025-10-25 15:46:56,11.76,71,clear sky
2025-10-25 15:58:43,11.76,71,clear sky
2025-10-25 16:30:18,11.76,66,clear sky
2025-10-25 16:45:59,11.76,66,clear sky
2025-10-25 16:57:42,11.76,66,clear sky
2025-10-25 17:21:12,15.12,40,overcast clouds
2025-10-25 17:35:39,11.76,66,clear sky
2025-10-25 17:47:39,11.76,66,clear sky
2025-10-25 17:59:12,11.76,66,clear sky
2025-10-25 18:34:21,11.76,66,clear sky
2025-10-25 18:49:21,11.76,66,light rain
2025-10-25 19:05:53,11.76,66,clear sky
2025-10-25 19:22:13,13.84,38,overcast clouds
2025-10-25 19:35:50,10.76,71,light rain
2025-10-25 19:47:51,10.76,71,clear sky
2025-10-25 19:59:29,10.76,71,clear sky
2025-10-25 20:27:24,10.76,71,clear sky
2025-10-25 20:41:46,10.76,71,clear sky
2025-10-25 20:53:38,10.76,71,light rain
2025-10-25 21:15:29,10.76,71,clear sky
2025-10-25 21:29:21,13.57,38,light rain
2025-10-25 21:41:03,10.76,76,clear sky
2025-10-25 21:52:56,10.76,76,clear sky
2025-10-25 22:14:32,13.55,38,overcast clouds
2025-10-25 22:31:35,10.76,76,clear sky
2025-10-25 22:43:13,10.76,76,clear sky
2025-10-25 22:54:51,10.76,76,clear sky
2025-10-25 23:17:52,13.38,37,overcast clouds
2025-10-25 23:30:14,11.76,76,clear sky
2025-10-25 23:42:08,11.76,76,clear sky
2025-10-25 23:53:46,11.76,76,clear sky
2025-10-26 01:38:26,13.76,54,broken clouds
2025-10-26 03:01:27,12.76,76,overcast clouds
2025-10-26 03:45:25,12.76,76,overcast clouds
2025-10-26 03:58:41,12.76,76,overcast clouds
2025-10-26 04:30:13,12.76,82,light rain
2025-10-26 04:45:11,12.76,82,overcast clouds
2025-10-26 04:57:08,12.76,82,overcast clouds
2025-10-26 05:24:47,13.78,72,broken clouds
2025-10-26 05:40:27,13.76,82,broken clouds
2025-10-26 05:52:02,13.76,82,broken clouds
2025-10-26 06:20:50,16.32,56,overcast clouds
2025-10-26 06:45:12,13.76,88,broken clouds
2025-10-26 06:56:49,13.76,88,broken clouds
2025-10-26 07:21:59,17.23,53,broken clouds
2025-10-26 07:34:58,13.76,94,broken clouds
2025-10-26 07:46:45,13.76,94,broken clouds
2025-10-26 07:58:20,13.76,94,broken clouds
2025-10-26 08:30:47,13.76,94,mist
2025-10-26 08:46:10,13.76,94,mist
2025-10-26 08:58:06,13.76,94,mist
2025-10-26 09:23:36,14.02,62,broken clouds
2025-10-26 09:36:48,11.76,100,mist
2025-10-26 09:48:44,11.76,100,mist
2025-10-26 10:00:57,11.76,100,mist
2025-10-26 10:28:11,12.76,100,mist
2025-10-26 10:42:27,12.76,100,mist
2025-10-26 10:54:22,12.76,100,mist
2025-10-26 11:15:06,13.53,59,overcast clouds
2025-10-26 11:27:39,11.76,100,mist
2025-10-26 11:40:08,11.76,100,mist
2025-10-26 11:52:08,11.76,100,mist
2025-10-26 12:28:59,13.51,65,broken clouds
2025-10-26 13:02:15,11.76,100,mist
2025-10-26 13:30:30,11.76,94,scattered clouds
2025-10-26 13:42:48,11.76,94,mist
2025-10-26 13:54:33,11.76,94,mist
2025-10-26 14:17:42,12.78,76,mist
2025-10-26 14:34:01,10.76,82,mist
2025-10-26 14:45:41,10.76,82,mist
2025-10-26 14:57:17,10.76,82,mist
2025-10-26 15:23:43,9.97,42,few clouds
2025-10-26 15:37:27,8.76,81,haze
2025-10-26 15:49:28,8.76,81,haze
2025-10-26 16:10:15,8.85,33,few clouds
2025-10-26 16:35:39,8.76,66,few clouds
2025-10-26 16:49:21,8.76,66,few clouds
2025-10-26 17:07:28,8.76,66,few clouds
2025-10-26 17:27:31,7.76,57,clear sky
2025-10-26 17:40:47,7.76,57,clear sky
2025-10-26 17:52:56,7.76,57,clear sky
2025-10-26 18:22:34,7.06,23,clear sky
2025-10-26 18:44:37,6.76,53,clear sky
2025-10-26 18:56:18,6.76,53,clear sky
2025-10-26 19:18:35,6.77,24,clear sky
2025-10-26 19:30:23,5.76,52,clear sky
2025-10-26 19:42:03,5.76,52,clear sky
2025-10-26 19:53:45,5.76,52,clear sky
2025-10-26 20:19:46,6.39,21,clear sky
2025-10-26 20:36:51,4.76,56,clear sky
2025-10-26 20:48:50,4.76,56,clear sky
2025-10-26 21:00:54,4.76,56,clear sky
2025-10-26 21:23:33,6.12,20,clear sky
2025-10-26 21:36:19,3.76,52,clear sky
2025-10-26 21:48:14,3.76,52,clear sky
2025-10-26 21:59:54,3.76,52,clear sky
2025-10-26 22:26:28,6.02,20,clear sky
2025-10-26 22:42:21,3.76,52,clear sky
2025-10-26 22:54:12,3.76,52,clear sky
2025-10-26 23:17:35,5.78,45,clear sky
2025-10-26 23:31:12,5.76,42,clear sky
2025-10-26 23:43:21,5.76,42,clear sky
2025-10-26 23:55:08,5.76,42,clear sky
2025-10-27 01:54:53,8.76,31,clear sky
2025-10-27 03:21:47,9.74,26,clear sky
2025-10-27 04:01:44,10.76,25,clear sky
2025-10-27 04:37:57,10.76,30,clear sky
2025-10-27 04:55:02,10.76,30,clear sky
2025-10-27 05:23:22,11.48,27,clear sky
2025-10-27 05:42:31,10.76,35,clear sky
2025-10-27 05:54:05,10.76,35,clear sky
2025-10-27 06:33:08,11.76,35,clear sky
2025-10-27 06:56:57,11.76,35,clear sky
2025-10-27 07:25:42,10.76,43,clear sky
2025-10-27 07:40:29,10.76,43,clear sky
2025-10-27 07:52:30,10.76,43,clear sky
2025-10-27 08:22:39,10.48,30,few clouds
2025-10-27 08:47:29,10.76,43,clear sky
2025-10-27 08:59:00,10.76,43,clear sky
2025-10-27 09:32:55,8.76,49,clear sky
2025-10-27 09:48:10,8.76,49,clear sky
2025-10-27 10:00:09,8.76,49,clear sky
2025-10-27 10:33:44,8.76,49,clear sky
2025-10-27 10:49:48,8.76,49,clear sky
2025-10-27 11:09:27,8.76,49,clear sky
2025-10-27 11:27:48,6.76,61,clear sky
2025-10-27 11:41:46,6.76,61,clear sky
2025-10-27 11:53:30,6.76,61,clear sky
2025-10-27 12:39:48,5.76,70,clear sky
2025-10-27 13:20:51,7.87,31,clear sky
2025-10-27 13:47:27,4.76,81,clear sky
2025-10-27 13:59:38,4.76,81,clear sky
2025-10-27 14:29:48,4.76,75,clear sky
2025-10-27 14:45:58,4.76,75,clear sky
2025-10-27 14:57:26,4.76,75,clear sky
2025-10-27 15:27:29,7,25,clear sky
2025-10-27 15:42:59,3.76,75,clear sky
2025-10-27 15:55:18,3.76,75,clear sky
2025-10-27 16:30:35,2.76,93,clear sky
2025-10-27 16:51:48,2.76,93,clear sky
2025-10-27 17:12:58,6.33,22,clear sky
2025-10-27 17:32:14,2.76,93,clear sky
2025-10-27 17:44:31,2.76,93,clear sky
2025-10-27 17:56:24,2.76,93,clear sky
2025-10-27 18:36:41,1.76,100,clear sky
2025-10-27 18:53:27,1.76,100,clear sky
2025-10-27 19:14:40,6.12,20,clear sky
2025-10-27 19:28:05,0.76,100,clear sky
2025-10-27 19:40:09,0.76,100,clear sky
2025-10-27 19:52:07,0.76,100,clear sky
2025-10-27 20:14:46,0.76,100,clear sky
2025-10-27 20:34:01,0.76,100,clear sky
2025-10-27 20:46:06,0.76,100,clear sky
2025-10-27 20:58:02,0.76,100,clear sky
2025-10-27 21:23:05,5.78,19,clear sky
2025-10-27 21:36:53,0.76,100,clear sky
2025-10-27 21:48:57,0.76,100,clear sky
2025-10-27 22:07:35,0.76,100,clear sky
2025-10-27 22:30:50,-0.24,100,clear sky
2025-10-27 22:44:17,-0.24,100,clear sky
2025-10-27 22:56:11,-0.24,100,clear sky
2025-10-27 23:21:58,3.76,93,clear sky
2025-10-27 23:35:35,3.76,93,clear sky
2025-10-27 23:47:30,3.76,93,clear sky
2025-10-27 23:59:26,3.76,93,clear sky
2025-10-28 02:01:38,9.76,32,clear sky
2025-10-28 03:14:17,10.93,19,clear sky
2025-10-28 03:48:46,11.76,32,clear sky
2025-10-28 04:10:40,11.76,32,clear sky
2025-10-28 04:36:28,12.76,28,clear sky
2025-10-28 04:50:58,12.76,28,clear sky
2025-10-28 05:13:48,12.76,28,clear sky
2025-10-28 05:36:28,13.76,28,clear sky
2025-10-28 05:49:04,13.76,28,clear sky
2025-10-28 06:14:27,12.37,32,clear sky
2025-10-28 06:47:24,13.76,30,clear sky
2025-10-28 06:59:11,13.76,30,clear sky
2025-10-28 07:26:41,12.76,41,clear sky
2025-10-28 07:41:45,12.76,41,clear sky
2025-10-28 07:53:42,12.76,41,clear sky
2025-10-28 08:26:56,11.76,47,clear sky
2025-10-28 08:50:41,11.76,47,clear sky
2025-10-28 09:13:45,11.16,38,clear sky
2025-10-28 09:35:18,10.76,54,clear sky
2025-10-28 09:48:44,10.76,54,clear sky
2025-10-28 10:01:12,10.76,54,clear sky
2025-10-28 10:33:47,8.76,66,clear sky
2025-10-28 10:50:16,8.76,66,clear sky
2025-10-28 11:09:46,10.71,41,clear sky
2025-10-28 11:26:54,10.71,41,clear sky
2025-10-28 11:40:17,7.76,71,clear sky
2025-10-28 11:52:00,7.76,71,clear sky
2025-10-28 12:32:06,6.76,87,clear sky
2025-10-28 13:09:00,6.76,87,clear sky
2025-10-28 13:42:28,6.76,81,clear sky
2025-10-28 13:55:03,6.76,81,clear sky
2025-10-28 14:23:27,5.76,87,clear sky
2025-10-28 14:44:53,5.76,87,clear sky
2025-10-28 14:56:35,5.76,87,clear sky
2025-10-28 15:29:16,4.76,100,clear sky
2025-10-28 15:47:02,4.76,100,clear sky
2025-10-28 15:58:42,4.76,100,clear sky
2025-10-28 16:36:33,3.76,100,clear sky
2025-10-28 16:55:52,3.76,100,clear sky
2025-10-28 17:22:46,10.04,45,scattered clouds
2025-10-28 17:41:13,4.76,100,clear sky
2025-10-28 17:52:51,4.76,100,clear sky
2025-10-28 18:26:42,9.87,46,scattered clouds
2025-10-28 18:52:55,3.76,100,clear sky
2025-10-28 19:13:53,3.76,100,clear sky
2025-10-28 19:28:54,3.76,100,clear sky
2025-10-28 19:41:23,3.76,100,clear sky
2025-10-28 19:53:35,3.76,100,clear sky
2025-10-28 20:21:50,9.67,46,broken clouds
2025-10-28 20:41:19,3.76,100,clear sky
2025-10-28 20:53:23,3.76,100,clear sky
2025-10-28 21:16:34,9.63,46,broken clouds
2025-10-28 21:32:28,5.76,87,clear sky
2025-10-28 21:44:21,5.76,87,clear sky
2025-10-28 21:56:07,5.76,87,clear sky
2025-10-28 22:24:19,5.76,87,clear sky
2025-10-28 22:41:33,5.76,87,clear sky
2025-10-28 22:53:37,5.76,87,clear sky
2025-10-28 23:17:30,9.19,47,scattered clouds
2025-10-28 23:32:10,7.76,76,scattered clouds
2025-10-28 23:44:16,7.76,76,scattered clouds
2025-10-28 23:56:23,7.76,76,scattered clouds
2025-10-29 02:04:43,10.76,62,scattered clouds
2025-10-29 03:21:18,14.26,41,few clouds
2025-10-29 03:57:45,15.76,51,clear sky
2025-10-29 04:33:48,16.76,51,clear sky
2025-10-29 04:51:08,16.76,51,clear sky
2025-10-29 05:14:05,16.05,43,few clouds
2025-10-29 05:37:48,17.76,48,clear sky
2025-10-29 05:50:03,17.76,48,clear sky
2025-10-29 06:17:56,17.76,48,clear sky
2025-10-29 06:48:20,17.76,48,clear sky
2025-10-29 07:00:01,17.76,48,clear sky
2025-10-29 07:27:30,16.76,51,clear sky
2025-10-29 07:42:33,16.76,51,clear sky
2025-10-29 07:54:31,16.76,51,clear sky
2025-10-29 08:29:33,14.76,63,clear sky
2025-10-29 08:51:48,14.76,63,clear sky
2025-10-29 09:15:41,15.51,46,clear sky
2025-10-29 09:35:59,13.76,67,clear sky
2025-10-29 09:48:17,13.76,67,clear sky
2025-10-29 10:00:10,13.76,67,clear sky
2025-10-29 10:32:44,11.76,82,clear sky
2025-10-29 10:49:21,11.76,82,clear sky
2025-10-29 11:08:57,11.76,82,clear sky
2025-10-29 11:27:57,9.76,93,clear sky
2025-10-29 11:42:07,9.76,93,clear sky
2025-10-29 11:54:11,9.76,93,clear sky
2025-10-29 12:43:18,9.76,93,clear sky
2025-10-29 13:23:11,13.36,52,clear sky
2025-10-29 13:48:51,9.76,100,clear sky
2025-10-29 14:01:09,9.76,100,clear sky
2025-10-29 14:32:33,8.76,100,clear sky
2025-10-29 14:51:05,8.76,100,clear sky
2025-10-29 15:15:08,8.76,100,clear sky
2025-10-29 15:39:35,6.76,100,clear sky
2025-10-29 15:53:17,6.76,100,clear sky
2025-10-29 16:25:11,12.3,55,clear sky
2025-10-29 16:51:06,6.76,100,clear sky
2025-10-29 17:13:15,6.76,100,clear sky
2025-10-29 17:35:18,5.76,100,clear sky
2025-10-29 17:48:05,5.76,100,clear sky
2025-10-29 17:59:41,5.76,100,clear sky
2025-10-29 18:39:34,5.76,100,clear sky
2025-10-29 18:55:42,5.76,100,clear sky
2025-10-29 19:18:45,5.76,100,clear sky
2025-10-29 19:30:48,5.76,100,clear sky
2025-10-29 19:42:35,5.76,100,clear sky
2025-10-29 19:54:36,5.76,100,clear sky
2025-10-29 20:24:43,4.76,100,broken clouds
2025-10-29 20:43:15,4.76,100,mist
2025-10-29 20:54:49,4.76,100,mist
2025-10-29 21:19:38,4.76,100,mist
2025-10-29 21:34:15,4.76,100,mist
2025-10-29 21:46:10,4.76,100,mist
2025-10-29 21:58:12,4.76,100,mist
2025-10-29 22:26:49,5.76,100,mist
2025-10-29 22:43:17,5.76,100,mist
2025-10-29 22:55:16,5.76,100,mist
2025-10-29 23:21:22,8.76,93,clear sky
2025-10-29 23:36:10,8.76,93,clear sky
2025-10-29 23:48:12,8.76,93,clear sky
2025-10-29 23:59:54,8.76,93,clear sky
2025-10-30 02:07:46,13.76,62,clear sky
2025-10-30 03:17:44,16.14,35,overcast clouds
2025-10-30 03:51:24,16.76,51,clear sky
2025-10-30 04:16:05,17.94,39,overcast clouds
2025-10-30 04:39:21,17.76,48,clear sky
2025-10-30 04:51:38,17.76,48,clear sky
2025-10-30 05:14:33,17.76,48,clear sky
2025-10-30 05:35:47,17.76,52,clear sky
2025-10-30 05:47:46,17.76,52,clear sky
2025-10-30 05:59:44,17.76,52,clear sky
2025-10-30 06:39:27,17.76,52,clear sky
2025-10-30 06:55:40,17.76,52,clear sky
2025-10-30 07:22:30,18.26,38,overcast clouds
2025-10-30 07:36:51,16.76,63,clear sky
2025-10-30 07:48:24,16.76,63,clear sky
2025-10-30 08:00:14,16.76,63,clear sky
2025-10-30 08:36:01,15.76,67,clear sky
2025-10-30 08:53:50,15.76,67,clear sky
2025-10-30 09:21:05,16.06,51,overcast clouds
2025-10-30 09:39:59,13.76,77,clear sky
2025-10-30 09:51:52,13.76,77,clear sky
2025-10-30 10:16:05,15.38,49,overcast clouds
2025-10-30 10:40:23,13.76,82,clear sky
2025-10-30 10:53:06,13.76,82,clear sky
2025-10-30 11:15:28,14.98,55,overcast clouds
2025-10-30 11:30:02,12.76,88,overcast clouds
2025-10-30 11:42:56,12.76,88,broken clouds
2025-10-30 11:54:32,12.76,88,broken clouds
2025-10-30 12:44:57,12.76,94,broken clouds
2025-10-30 13:22:13,14.62,55,overcast clouds
2025-10-30 13:46:20,10.76,100,broken clouds
2025-10-30 13:58:00,10.76,100,broken clouds
2025-10-30 14:28:54,10.76,100,overcast clouds
2025-10-30 14:47:50,10.76,100,broken clouds
2025-10-30 14:59:53,10.76,100,broken clouds
2025-10-30 15:31:12,9.76,100,mist
2025-10-30 15:47:46,9.76,100,mist
2025-10-30 15:59:23,9.76,100,mist
2025-10-30 16:35:57,10.76,100,mist
2025-10-30 16:54:33,10.76,100,mist
2025-10-30 17:19:14,13.73,58,overcast clouds
2025-10-30 17:38:40,10.76,100,mist
2025-10-30 17:50:32,10.76,100,mist
2025-10-30 18:17:44,13.55,57,overcast clouds
2025-10-30 18:46:07,10.76,100,mist
2025-10-30 18:58:14,10.76,100,mist
2025-10-30 19:21:47,10.76,100,mist
2025-10-30 19:35:28,10.76,100,mist
2025-10-30 19:47:17,10.76,100,mist
2025-10-30 19:59:01,10.76,100,mist
2025-10-30 20:29:18,10.76,100,mist
2025-10-30 20:44:40,10.76,100,mist
2025-10-30 20:56:35,10.76,100,mist
2025-10-30 21:23:28,10.76,100,mist
2025-10-30 21:38:01,10.76,100,mist
2025-10-30 21:50:07,10.76,100,mist
2025-10-30 22:10:06,12.41,57,broken clouds
2025-10-30 22:32:39,11.76,100,mist
2025-10-30 22:44:39,11.76,100,mist
2025-10-30 22:56:19,11.76,100,mist
2025-10-30 23:22:33,12.85,55,overcast clouds
2025-10-30 23:36:23,11.76,100,mist
2025-10-30 23:48:09,11.76,100,mist
2025-10-31 00:00:10,11.76,100,mist
2025-10-31 02:05:07,15.76,72,broken clouds
2025-10-31 03:17:43,18.29,47,clear sky
2025-10-31 03:52:08,17.76,59,broken clouds
2025-10-31 04:19:29,19.6,46,clear sky
2025-10-31 04:42:19,19.76,52,broken clouds
2025-10-31 04:54:42,19.76,52,broken clouds
2025-10-31 05:22:01,20.21,44,clear sky
2025-10-31 05:40:20,18.76,52,clear sky
2025-10-31 05:51:54,18.76,52,clear sky
2025-10-31 06:23:00,18.76,48,clear sky
2025-10-31 06:50:18,18.76,48,clear sky
2025-10-31 07:11:23,19.57,44,broken clouds
2025-10-31 07:29:53,17.76,52,clear sky
2025-10-31 07:42:33,17.76,52,clear sky
2025-10-31 07:54:13,17.76,52,clear sky
2025-10-31 08:27:20,16.76,72,clear sky
2025-10-31 08:48:45,16.76,72,clear sky
2025-10-31 09:00:43,16.76,72,clear sky
2025-10-31 09:30:04,15.76,82,clear sky
2025-10-31 09:45:05,15.76,82,clear sky
2025-10-31 09:56:46,15.76,82,clear sky
2025-10-31 10:28:28,14.76,88,broken clouds
2025-10-31 10:46:14,14.76,88,broken clouds
2025-10-31 10:58:14,14.76,88,broken clouds
2025-10-31 11:22:05,15.55,67,broken clouds
2025-10-31 11:36:10,14.76,82,broken clouds
2025-10-31 11:48:00,14.76,82,broken clouds
2025-10-31 11:59:43,14.76,82,broken clouds
2025-10-31 12:56:09,13.76,77,overcast clouds
2025-10-31 13:34:17,12.76,94,broken clouds
2025-10-31 13:49:17,12.76,94,broken clouds
2025-10-31 14:09:55,14.44,68,overcast clouds
2025-10-31 14:34:54,12.76,100,broken clouds
2025-10-31 14:50:02,12.76,100,broken clouds
2025-10-31 15:10:05,12.76,100,broken clouds
2025-10-31 15:31:57,11.76,100,broken clouds
2025-10-31 15:46:11,11.76,100,light rain
2025-10-31 15:57:41,11.76,100,light rain
2025-10-31 16:33:31,11.76,100,broken clouds
2025-10-31 16:52:00,11.76,100,broken clouds
2025-10-31 17:13:55,11.76,100,broken clouds
2025-10-31 17:33:38,11.76,100,overcast clouds
2025-10-31 17:45:20,11.76,100,overcast clouds
2025-10-31 17:57:01,11.76,100,overcast clouds
